BLUE,GREEN,RED,NIR,NDVI,Class
0.2186,0.2715,0.2688,0.2799,0.10793713,builtup
0.2206,0.283,0.2684,0.2716,0.12390786,builtup
0.2318,0.2909,0.2921,0.2879,0.11306674,builtup
0.2424,0.3219,0.3152,0.312,0.14088252,builtup
0.2363,0.299,0.2931,0.3011,0.117130555,builtup
0.2496,0.3281,0.3146,0.3181,0.13588367,builtup
0.2423,0.3164,0.3082,0.3107,0.1326293,builtup
0.2464,0.3232,0.3095,0.3135,0.13483144,builtup
0.2464,0.3232,0.3095,0.3135,0.13483144,builtup
0.2305,0.3016,0.2906,0.3148,0.13362151,builtup
0.2275,0.3023,0.2941,0.3149,0.14118536,builtup
0.2214,0.2974,0.2871,0.3132,0.14649191,builtup
0.2289,0.2896,0.2807,0.2901,0.117068484,builtup
0.203,0.2591,0.2501,0.2621,0.12140229,builtup
0.2184,0.2747,0.2763,0.2788,0.114175595,builtup
0.2269,0.2934,0.2843,0.2927,0.12781087,builtup
0.2019,0.2522,0.2529,0.2547,0.11076856,builtup
0.2452,0.319,0.3105,0.3111,0.1308047,builtup
0.2181,0.271,0.2612,0.2732,0.10815785,builtup
0.2485,0.3225,0.3093,0.3061,0.12959717,builtup
0.2485,0.3225,0.3093,0.3061,0.12959717,builtup
0.2471,0.3219,0.3047,0.3137,0.13145873,builtup
0.2423,0.3169,0.303,0.3091,0.13340487,builtup
0.2422,0.3232,0.3085,0.31095,0.14326139,builtup
0.2309,0.298,0.2866,0.2993,0.12686709,builtup
0.2289,0.2991,0.2865,0.2999,0.13295457,builtup
0.2429,0.3141,0.3065,0.3107,0.12782764,builtup
0.2335,0.2958,0.2903,0.2957,0.117702626,builtup
0.2201,0.2773,0.2727,0.2845,0.11499799,builtup
0.2365,0.3005,0.3007,0.3035,0.11918065,builtup
0.1911,0.2412,0.2381,0.2511,0.11589174,builtup
0.1911,0.2412,0.2381,0.2511,0.11589174,builtup
0.2415,0.3093,0.3,0.2989,0.12309368,builtup
0.2065,0.2674,0.2566,0.2701,0.12850814,builtup
0.2196,0.2746,0.2742,0.28425,0.11129096,builtup
0.2294,0.2861,0.2826,0.2932,0.10999031,builtup
0.2432,0.3126,0.3035,0.3152,0.12486504,builtup
0.2477,0.3246,0.3145,0.3289,0.13437009,builtup
0.2495,0.3302,0.3171,0.3324,0.1392099,builtup
0.2458,0.3211,0.3194,0.3232,0.13282764,builtup
0.242,0.314,0.3091,0.3165,0.12949643,builtup
0.2389,0.3103,0.3024,0.3174,0.13000727,builtup
0.2278,0.293,0.28,0.2977,0.12519205,builtup
0.2278,0.293,0.28,0.2977,0.12519205,builtup
0.2403,0.3142,0.3017,0.3129,0.13327324,builtup
0.2169,0.2764,0.2693,0.2774,0.12061624,builtup
0.2226,0.2878,0.2857,0.28815,0.12774298,builtup
0.2093,0.2644,0.2619,0.2701,0.11631837,builtup
0.2633,0.3498,0.3348,0.3344,0.14108627,builtup
0.2655,0.348,0.3365,0.3449,0.13447429,builtup
0.264,0.3464,0.336,0.34215,0.13499345,builtup
0.2591,0.345,0.325,0.3396,0.14219502,builtup
0.2545,0.3355,0.3277,0.3354,0.13728812,builtup
0.2469,0.3308,0.3199,0.3335,0.14523107,builtup
0.2446,0.3199,0.3121,0.3217,0.13339241,builtup
0.2446,0.3199,0.3121,0.3217,0.13339241,builtup
0.2477,0.3194,0.3175,0.3289,0.12643273,builtup
0.2403,0.3109,0.3022,0.3114,0.12808418,builtup
0.2384,0.3106,0.3001,0.31805,0.13151187,builtup
0.2297,0.2962,0.291,0.3042,0.12644991,builtup
0.2587,0.3285,0.3235,0.3336,0.118869185,builtup
0.2627,0.3414,0.331,0.3438,0.13027646,builtup
0.2585,0.3363,0.3341,0.3484,0.13080023,builtup
0.2598,0.3449,0.3396,0.35,0.14073099,builtup
0.2613,0.3532,0.3417,0.3479,0.14955246,builtup
0.2609,0.3514,0.3378,0.3447,0.14780337,builtup
0.2609,0.3514,0.3378,0.3447,0.14780337,builtup
0.2566,0.3486,0.3333,0.3381,0.15201588,builtup
0.2583,0.3407,0.3245,0.3385,0.1375626,builtup
0.2529,0.3294,0.3194,0.3307,0.13137558,builtup
0.2528,0.3317,0.3232,0.3333,0.13498719,builtup
0.2486,0.331,0.318,0.3288,0.142167,builtup
0.5196,0.5504,0.5456,0.5272,0.02878509,builtup
0.4624,0.4892,0.4824,0.4576,0.028163102,builtup
0.4006,0.4184,0.4196,0.41,0.021733826,builtup
0.3394,0.3646,0.3696,0.354,0.03579547,builtup
0.3958,0.4208,0.4368,0.4026,0.030614752,builtup
0.4051,0.394,0.3792,0.4008,-0.01389062,builtup
0.4366,0.4322,0.4252,0.4238,-0.0050644395,builtup
0.4366,0.4322,0.4252,0.4238,-0.0050644395,builtup
0.4862,0.4844,0.4726,0.443,-0.0018545237,builtup
0.488,0.4962,0.4826,0.4616,0.008331629,builtup
0.4097,0.4206,0.4232,0.3993,0.013127775,builtup
0.3725,0.3898,0.3944,0.3884,0.022694489,builtup
0.3824,0.3914,0.3892,0.3796,0.011630916,builtup
0.3834,0.4036,0.3934,0.3814,0.025667109,builtup
0.384,0.4124,0.3992,0.3852,0.035660475,builtup
0.396,0.416,0.4036,0.383,0.024630554,builtup
0.395,0.4164,0.4062,0.3784,0.026374137,builtup
0.383,0.4074,0.3946,0.3764,0.030870477,builtup
0.4832,0.482,0.4816,0.464,-0.0012432866,builtup
0.44,0.446,0.452,0.4384,0.0067720227,builtup
0.3832,0.4048,0.3942,0.399,0.027411178,builtup
0.3518,0.364,0.3846,0.3487,0.017043864,builtup
0.4144,0.4268,0.3956,0.4228,0.014740848,builtup
0.3592,0.3337,0.316,0.3558,-0.036801845,builtup
0.3891,0.3609,0.3514,0.3836,-0.037599962,builtup
0.3891,0.3609,0.3514,0.3836,-0.037599962,builtup
0.4356,0.4232,0.4135,0.4338,-0.014438752,builtup
0.496,0.4956,0.4816,0.4566,-0.0004033953,builtup
0.4584,0.494,0.4816,0.452,0.037379228,builtup
0.422,0.4406,0.4272,0.416,0.021562738,builtup
0.4228,0.4388,0.4256,0.4132,0.018570105,builtup
0.405,0.422,0.4108,0.3982,0.020556215,builtup
0.389,0.4092,0.3994,0.3946,0.025306959,builtup
0.388,0.4072,0.3962,0.3828,0.024144866,builtup
0.3818,0.3974,0.3852,0.3768,0.02002053,builtup
0.3738,0.3802,0.3826,0.371,0.008488049,builtup
0.4424,0.4572,0.4548,0.4395,0.016451737,builtup
0.4268,0.4432,0.4436,0.4176,0.018850552,builtup
0.3892,0.389,0.3904,0.3959,-0.0002570077,builtup
0.396,0.4256,0.4188,0.384,0.03602726,builtup
0.4196,0.3826,0.3904,0.4232,-0.046123162,builtup
0.3451,0.308,0.3037,0.3509,-0.056805983,builtup
0.3451,0.308,0.3037,0.3509,-0.056805983,builtup
0.35,0.3237,0.3135,0.3798,-0.039038125,builtup
0.417,0.3917,0.3885,0.429,-0.031284776,builtup
0.4556,0.4662,0.4606,0.4344,0.011499241,builtup
0.4093,0.43,0.4364,0.4101,0.024663419,builtup
0.422,0.4272,0.4232,0.4202,0.0061234087,builtup
0.4432,0.4568,0.45,0.4356,0.015111135,builtup
0.4512,0.4592,0.4488,0.4352,0.008787331,builtup
0.4588,0.4728,0.4628,0.4356,0.015027908,builtup
0.446,0.4676,0.4492,0.4232,0.02364271,builtup
0.4284,0.45,0.4388,0.424,0.02459014,builtup
0.4128,0.43,0.422,0.41,0.020408155,builtup
0.412,0.4236,0.4256,0.4059,0.013882225,builtup
0.4053,0.4093,0.4226,0.4034,0.0049103955,builtup
0.3747,0.382,0.3787,0.3693,0.0096471375,builtup
0.4442,0.4502,0.4474,0.3966,0.006708388,builtup
0.4426,0.4388,0.4432,0.4368,-0.0043113283,builtup
0.4024,0.3958,0.3786,0.4016,-0.008268595,builtup
0.4024,0.3958,0.3786,0.4016,-0.008268595,builtup
0.4188,0.3992,0.3802,0.4288,-0.023960887,builtup
0.4508,0.4568,0.442,0.4424,0.006610855,builtup
0.4108,0.4252,0.4228,0.398,0.017224852,builtup
0.3482,0.3626,0.3664,0.3548,0.020258872,builtup
0.3286,0.344,0.3566,0.352,0.022896256,builtup
0.3684,0.3776,0.3874,0.3664,0.012332448,builtup
0.3974,0.4108,0.4112,0.386,0.016580077,builtup
0.4144,0.4332,0.4228,0.3962,0.022180263,builtup
0.4156,0.4416,0.424,0.4064,0.030331302,builtup
0.4476,0.454,0.4452,0.4312,0.0070984797,builtup
0.4512,0.4552,0.4416,0.4264,0.004413039,builtup
0.4104,0.4124,0.4176,0.402,0.002430729,builtup
0.413,0.4232,0.4272,0.4097,0.012198067,builtup
0.3718,0.3892,0.3934,0.3795,0.022864645,builtup
0.4348,0.452,0.465,0.4178,0.019395571,builtup
0.4936,0.4968,0.5166,0.4464,0.0032310123,builtup
0.4804,0.4924,0.494,0.4604,0.01233552,builtup
0.4804,0.4924,0.494,0.4604,0.01233552,builtup
0.4956,0.4928,0.4792,0.4672,-0.0028328488,builtup
0.4112,0.4292,0.44,0.4026,0.021418381,builtup
0.4082,0.4144,0.4082,0.3798,0.0075370963,builtup
0.4,0.4196,0.4112,0.3912,0.02391411,builtup
0.3782,0.3982,0.3984,0.3794,0.025759932,builtup
0.3802,0.3978,0.393,0.371,0.022622108,builtup
0.3728,0.3952,0.3906,0.3626,0.029166695,builtup
0.3458,0.3706,0.378,0.3496,0.03461749,builtup
0.3294,0.3492,0.3606,0.3462,0.029177729,builtup
0.347,0.3762,0.3796,0.3592,0.04037609,builtup
0.3748,0.3868,0.3934,0.3594,0.015756294,builtup
0.3811,0.3951,0.3886,0.3799,0.018036587,builtup
0.4128,0.4264,0.4292,0.4101,0.0162059,builtup
0.4292,0.4526,0.4576,0.4306,0.02653664,builtup
0.4606,0.4898,0.4992,0.4552,0.030723924,builtup
0.4894,0.5018,0.5128,0.4448,0.01251009,builtup
0.5108,0.5104,0.5192,0.4604,-0.0003917027,builtup
0.5108,0.5104,0.5192,0.4604,-0.0003917027,builtup
0.4284,0.4572,0.4484,0.4176,0.032520305,builtup
0.373,0.3776,0.3786,0.3698,0.006128455,builtup
0.4004,0.4196,0.4304,0.3918,0.023414629,builtup
0.4516,0.4624,0.4628,0.42,0.011816197,builtup
0.4424,0.464,0.4452,0.4136,0.023830514,builtup
0.4344,0.4452,0.4356,0.4124,0.012278313,builtup
0.4352,0.4312,0.4224,0.396,-0.0046168147,builtup
0.4128,0.4144,0.4062,0.3794,0.0019342325,builtup
0.3764,0.404,0.402,0.3724,0.0353665,builtup
0.374,0.4,0.402,0.3628,0.03359172,builtup
0.348,0.3736,0.372,0.3488,0.03547674,builtup
0.2534,0.268,0.2728,0.2769,0.028001552,builtup
0.279,0.3076,0.3091,0.3039,0.0487555,builtup
0.3521,0.383,0.3708,0.3496,0.04203506,builtup
0.3889,0.3996,0.4053,0.3967,0.0135700535,builtup
0.3889,0.4074,0.4128,0.3869,0.023232449,builtup
0.3889,0.4074,0.4128,0.3869,0.023232449,builtup
0.4016,0.42,0.4196,0.3893,0.022395307,builtup
0.398,0.4208,0.4014,0.3892,0.027845627,builtup
0.3566,0.3724,0.373,0.3466,0.021673525,builtup
0.4188,0.432,0.4392,0.4014,0.015514826,builtup
0.4416,0.4608,0.444,0.414,0.021276591,builtup
0.4372,0.4436,0.444,0.4116,0.0072661093,builtup
0.4384,0.4468,0.4432,0.4108,0.009489373,builtup
0.4352,0.4452,0.4388,0.4116,0.011358462,builtup
0.446,0.4492,0.4428,0.414,0.0035746142,builtup
0.4556,0.4588,0.4472,0.4096,0.0034995566,builtup
0.4308,0.444,0.4356,0.4112,0.01508918,builtup
0.4364,0.4328,0.4368,0.4244,-0.004141741,builtup
0.337,0.3687,0.3759,0.3475,0.044919915,builtup
0.2916,0.3122,0.3135,0.3197,0.034117293,builtup
0.2693,0.3161,0.3255,0.3039,0.07994532,builtup
0.2693,0.3161,0.3255,0.3039,0.07994532,builtup
0.388,0.4164,0.416,0.3922,0.035305787,builtup
0.383,0.4298,0.4272,0.3904,0.05757876,builtup
0.277,0.3105,0.3111,0.32665,0.057021257,builtup
0.2834,0.3278,0.3146,0.3102,0.072643995,builtup
0.3856,0.4404,0.4324,0.3963,0.06634383,builtup
0.3737,0.4117,0.4224,0.3866,0.04838301,builtup
0.2523,0.2873,0.2976,0.3067,0.064862855,builtup
0.2475,0.2737,0.2744,0.2909,0.050268605,builtup
0.2579,0.302,0.2982,0.3116,0.078764044,builtup
0.2489,0.2915,0.2822,0.2921,0.0788305,builtup
0.2489,0.2915,0.2822,0.2921,0.0788305,builtup
0.2793,0.3044,0.313,0.3076,0.04300153,builtup
0.3678,0.3995,0.4009,0.378,0.041313715,builtup
0.3455,0.401,0.384,0.3635,0.07434695,builtup
0.2591,0.2872,0.2959,0.30485,0.051436964,builtup
0.2829,0.3151,0.3223,0.3131,0.053846166,builtup
0.3782,0.4048,0.408,0.3844,0.033971906,builtup
0.3341,0.3831,0.3889,0.3606,0.068321235,builtup
0.2416,0.27,0.2849,0.2932,0.055512123,builtup
0.2309,0.2436,0.2591,0.2716,0.026764998,builtup
0.2087,0.2336,0.2422,0.2817,0.05629664,builtup
0.2117,0.2409,0.2419,0.27805,0.064516105,builtup
0.2117,0.2409,0.2419,0.27805,0.064516105,builtup
0.2952,0.3076,0.3204,0.3149,0.020570671,builtup
0.3817,0.4266,0.4392,0.4016,0.055548683,builtup
0.3718,0.3994,0.4038,0.3802,0.03578837,builtup
0.2663,0.2937,0.3093,0.307,0.0489286,builtup
0.3052,0.3314,0.3466,0.3391,0.041156135,builtup
0.4001,0.427,0.4406,0.39895,0.032523267,builtup
0.3557,0.3984,0.3987,0.3759,0.056623824,builtup
0.2385,0.2598,0.2757,0.2849,0.04274531,builtup
0.2786,0.3098,0.3164,0.3099,0.053025138,builtup
0.2048,0.2172,0.238,0.278,0.02938389,builtup
0.2007,0.2231,0.2347,0.2801,0.052855138,builtup
0.2007,0.2231,0.2347,0.2801,0.052855138,builtup
0.297,0.3217,0.3306,0.3233,0.039922442,builtup
0.3903,0.4744,0.4592,0.4136,0.09725917,builtup
0.3862,0.4208,0.4208,0.3983,0.04287483,builtup
0.2811,0.3216,0.3275,0.3166,0.06719758,builtup
0.3301,0.3456,0.3606,0.3464,0.022939187,builtup
0.4024,0.4558,0.4594,0.4071,0.062223274,builtup
0.3735,0.4083,0.4032,0.3894,0.04451269,builtup
0.2484,0.2736,0.2886,0.2766,0.048275877,builtup
0.3153,0.3288,0.3477,0.3316,0.020959487,builtup
0.2058,0.2219,0.2345,0.287,0.03764322,builtup
0.2076,0.2253,0.2407,0.2789,0.040887043,builtup
0.2076,0.2253,0.2407,0.2789,0.040887043,builtup
0.2865,0.329,0.3266,0.3133,0.06904954,builtup
0.3867,0.444,0.4376,0.4011,0.06897797,builtup
0.3603,0.4003,0.4052,0.3777,0.05259005,builtup
0.2667,0.3096,0.3082,0.3083,0.07444038,builtup
0.3198,0.3408,0.3493,0.3314,0.03178928,builtup
0.375,0.4214,0.4266,0.3916,0.05826219,builtup
0.346,0.3709,0.3873,0.3742,0.034732904,builtup
0.2454,0.2764,0.2873,0.2815,0.059409745,builtup
0.3182,0.3428,0.3439,0.32785,0.037216336,builtup
0.2137,0.2334,0.2416,0.3003,0.044061746,builtup
0.2137,0.2334,0.2416,0.3003,0.044061746,builtup
0.2173,0.2365,0.2478,0.2718,0.04230938,builtup
0.2888,0.3252,0.3307,0.3194,0.059283376,builtup
0.383,0.4128,0.4204,0.3858,0.03744663,builtup
0.3431,0.3889,0.3875,0.3685,0.06256831,builtup
0.2618,0.2881,0.299,0.3004,0.0478269,builtup
0.3063,0.3431,0.3507,0.3295,0.05666769,builtup
0.3779,0.419,0.4174,0.3863,0.051574845,builtup
0.3298,0.3644,0.371,0.3445,0.049841527,builtup
0.2481,0.2652,0.2729,0.2854,0.033313833,builtup
0.3325,0.3512,0.351,0.3397,0.027351182,builtup
0.2189,0.2357,0.2436,0.3002,0.03695557,builtup
0.2189,0.2357,0.2436,0.3002,0.03695557,builtup
0.2073,0.2296,0.2443,0.2862,0.051041402,builtup
0.3032,0.3329,0.3414,0.32925,0.046690743,builtup
0.4058,0.451,0.4294,0.4054,0.05275442,builtup
0.3674,0.4206,0.4034,0.3795,0.0675127,builtup
0.2692,0.2839,0.2931,0.2989,0.026577465,builtup
0.3275,0.3706,0.3763,0.3418,0.06173901,builtup
0.4059,0.426,0.429,0.4079,0.024161555,builtup
0.3475,0.386,0.3838,0.3666,0.052488085,builtup
0.2501,0.2679,0.2794,0.2992,0.034362942,builtup
0.3881,0.414,0.4152,0.3713,0.032290246,builtup
0.2008,0.2273,0.225,0.2775,0.06190143,builtup
0.2008,0.2273,0.225,0.2775,0.06190143,builtup
0.1996,0.2277,0.2392,0.2699,0.06576176,builtup
0.2841,0.3,0.3073,0.3191,0.027221393,builtup
0.3396,0.3877,0.3899,0.3715,0.06613501,builtup
0.3286,0.3478,0.3465,0.3633,0.028385568,builtup
0.2488,0.2706,0.2779,0.2903,0.041971497,builtup
0.2862,0.3265,0.3354,0.3261,0.06577446,builtup
0.2909,0.3325,0.3541,0.3585,0.066730864,builtup
0.2635,0.3003,0.2912,0.3369,0.06527137,builtup
0.2275,0.2446,0.2531,0.2795,0.03622112,builtup
0.4107,0.4334,0.437,0.3933,0.026892561,builtup
