BLUE,GREEN,RED,NIR,NDVI
0.0421,0.051,0.02635,0.0114,0.09559611
0.04315,0.0519,0.02435,0.0102,0.0920568
0.04395,0.05165,0.0245,0.0098,0.080543935
0.0415,0.0511,0.02435,0.0097,0.10367173
0.04185,0.05025,0.0235,0.00985,0.09120522
0.04175,0.04905,0.0227,0.00985,0.08039648
0.0432,0.0491,0.0233,0.0098,0.06392199
0.0418,0.0485,0.0239,0.0098,0.074197136
0.0414,0.049,0.0268,0.01,0.08407078
0.0419,0.0505,0.0277,0.01015,0.0930736
0.0422,0.0494,0.0279,0.0091,0.07860265
0.0422,0.0494,0.0279,0.009,0.07860265
0.0418,0.0481,0.0249,0.00845,0.070077844
0.04025,0.04885,0.0245,0.0086,0.09652077
0.0408,0.0468,0.02455,0.00845,0.06849312
0.0408,0.048,0.0245,0.00835,0.08108107
0.03965,0.0471,0.02405,0.0086,0.08587895
0.0408,0.0479,0.02435,0.0084,0.08004507
0.0398,0.0487,0.0244,0.0084,0.10056499
0.0411,0.05025,0.0248,0.00815,0.10016422
0.04065,0.05125,0.02535,0.0078,0.11534277
0.0414,0.05085,0.02615,0.0078,0.102439016
0.0414,0.05085,0.02615,0.0078,0.102439016
0.0418,0.0506,0.02685,0.00805,0.0952381
0.0427,0.05175,0.0273,0.00805,0.0958179
0.0433,0.0525,0.02765,0.0086,0.096033394
0.04245,0.05005,0.02845,0.00845,0.08216218
0.04235,0.0505,0.02875,0.0084,0.08777598
0.042,0.05035,0.02725,0.00825,0.09041689
0.0433,0.04925,0.0277,0.0086,0.06428958
0.04225,0.04985,0.0256,0.00885,0.08251899
0.0425,0.0514,0.0287,0.0089,0.09478167
0.0426,0.0509,0.0284,0.0089,0.08877008
0.0432,0.0509,0.0281,0.009,0.08182784
0.0444,0.0539,0.0281,0.0099,0.09664294
0.044,0.0539,0.0299,0.0099,0.101123594
0.0437,0.0534,0.0302,0.0107,0.09989702
0.0433,0.0531,0.0309,0.0106,0.101659775
0.0437,0.0525,0.0304,0.011,0.0914761
0.0448,0.0518,0.0308,0.012,0.0724638
0.0435,0.05,0.0308,0.0118,0.06951874
0.0422,0.0497,0.03,0.0124,0.08161045
0.0422,0.0492,0.0295,0.0134,0.076586425
0.043,0.0492,0.0298,0.0136,0.06724509
0.0435,0.0493,0.0299,0.0138,0.062500015
0.0437,0.0484,0.0296,0.0145,0.051031504
0.0415,0.048,0.0301,0.0148,0.07262573
0.042,0.048,0.0299,0.0152,0.06666668
0.0432,0.0503,0.0298,0.014,0.075935796
0.04275,0.0494,0.0292,0.01395,0.07216495
0.0441,0.05005,0.02895,0.01605,0.063197024
0.04485,0.05175,0.0305,0.0163,0.07142859
0.04485,0.05175,0.0305,0.0163,0.07142859
0.0455,0.05225,0.03045,0.01625,0.06905373
0.045,0.0534,0.0294,0.01465,0.085365824
0.0,0.0,0.0,0.0,0.0
0.04235,0.04965,0.02605,0.0108,0.07934779
0.04135,0.0503,0.024,0.01065,0.09765411
0.04165,0.0508,0.02495,0.0098,0.0989724
0.04265,0.0503,0.02365,0.00955,0.0823023
0.04185,0.04825,0.02295,0.00985,0.07103219
0.0427,0.04835,0.02305,0.0095,0.062053803
0.0427,0.0482,0.0225,0.0094,0.060506046
0.0418,0.0473,0.0224,0.01,0.06172839
0.0427,0.0516,0.0292,0.0101,0.094379656
0.0421,0.0509,0.0283,0.0099,0.094623655
0.0425,0.0486,0.0278,0.0093,0.06695937
0.0431,0.0485,0.0278,0.0092,0.058951985
0.0414,0.0481,0.0249,0.00835,0.07486032
0.04115,0.04785,0.0245,0.0083,0.07528092
0.0409,0.04645,0.02455,0.0083,0.06353751
0.0416,0.0477,0.02435,0.0083,0.06830906
0.04035,0.0469,0.0243,0.0085,0.07507162
0.0397,0.0476,0.0244,0.0084,0.09049255
0.0408,0.0495,0.0245,0.0084,0.09634549
0.04035,0.0507,0.02485,0.00815,0.113673806
0.0408,0.05105,0.0257,0.00785,0.111594975
0.0408,0.05105,0.0257,0.00785,0.111594975
0.04225,0.0502,0.026,0.0078,0.08599243
0.04125,0.0493,0.0267,0.0074,0.08890114
0.0421,0.0502,0.0274,0.00805,0.087757304
0.0427,0.0512,0.02765,0.00825,0.09052182
0.0411,0.0499,0.0289,0.00825,0.0967033
0.04165,0.0496,0.02925,0.00825,0.08712329
0.04135,0.0497,0.02705,0.0083,0.09170785
0.04225,0.04965,0.0269,0.00865,0.08052229
0.04205,0.0497,0.026,0.0086,0.08337874
0.0433,0.0522,0.0288,0.0089,0.09319373
0.0432,0.0508,0.0284,0.0089,0.08085105
0.0432,0.0509,0.0281,0.009,0.08182784
0.043,0.0536,0.0289,0.0098,0.109730825
0.0429,0.0542,0.029,0.0095,0.11637488
0.0437,0.0537,0.0295,0.0106,0.102669425
0.0425,0.0534,0.0305,0.0108,0.113660045
0.0442,0.0524,0.0304,0.0115,0.08488614
0.045,0.0513,0.0309,0.012,0.065420546
